,name,sex,count
2021-12-31,Jeannette,F,21.907112767445515
2022-12-31,Jeannette,F,15.814225534891033
2023-12-31,Jeannette,F,9.721338302336552
2024-12-31,Jeannette,F,3.628451069782069
2025-12-31,Jeannette,F,0.0
2026-12-31,Jeannette,F,0.0
2027-12-31,Jeannette,F,0.0
2028-12-31,Jeannette,F,0.0
2029-12-31,Jeannette,F,0.0
2030-12-31,Jeannette,F,0.0
2031-12-31,Jeannette,F,0.0
2032-12-31,Jeannette,F,0.0
2033-12-31,Jeannette,F,0.0
2034-12-31,Jeannette,F,0.0
2035-12-31,Jeannette,F,0.0
2036-12-31,Jeannette,F,0.0
1881-01-01,Audrey,F,11.0
1882-01-01,Audrey,F,7.0
1883-01-01,Audrey,F,14.0
1884-01-01,Audrey,F,25.0
1885-01-01,Audrey,F,29.0
1886-01-01,Audrey,F,26.0
1887-01-01,Audrey,F,39.0
1888-01-01,Audrey,F,41.0
1889-01-01,Audrey,F,61.0
1890-01-01,Audrey,F,85.0
1891-01-01,Audrey,F,68.0
1892-01-01,Audrey,F,77.0
1893-01-01,Audrey,F,75.0
1894-01-01,Audrey,F,83.0
1895-01-01,Audrey,F,102.0
1896-01-01,Audrey,F,108.0
1897-01-01,Audrey,F,99.0
1898-01-01,Audrey,F,124.0
1899-01-01,Audrey,F,129.0
1900-01-01,Audrey,F,196.0
1901-01-01,Audrey,F,134.0
1902-01-01,Audrey,F,210.0
1903-01-01,Audrey,F,276.0
1904-01-01,Audrey,F,276.0
1905-01-01,Audrey,F,272.0
1906-01-01,Audrey,F,278.0
1907-01-01,Audrey,F,324.0
1908-01-01,Audrey,F,370.0
1909-01-01,Audrey,F,371.0
1910-01-01,Audrey,F,453.0
1911-01-01,Audrey,F,527.0
1912-01-01,Audrey,F,745.0
1913-01-01,Audrey,F,884.0
1914-01-01,Audrey,F,1070.0
1915-01-01,Audrey,F,1565.0
1916-01-01,Audrey,F,1853.0
1917-01-01,Audrey,F,1906.0
1918-01-01,Audrey,F,2022.0
1919-01-01,Audrey,F,2114.0
1920-01-01,Audrey,F,2666.0
1921-01-01,Audrey,F,3434.0
1922-01-01,Audrey,F,3163.0
1923-01-01,Audrey,F,3281.0
1924-01-01,Audrey,F,3521.0
1925-01-01,Audrey,F,3543.0
1926-01-01,Audrey,F,4477.0
1927-01-01,Audrey,F,4375.0
1928-01-01,Audrey,F,4630.0
1929-01-01,Audrey,F,4460.0
1930-01-01,Audrey,F,4128.0
1931-01-01,Audrey,F,3790.0
1932-01-01,Audrey,F,3735.0
1933-01-01,Audrey,F,3612.0
1934-01-01,Audrey,F,3581.0
1935-01-01,Audrey,F,3514.0
1936-01-01,Audrey,F,3345.0
1937-01-01,Audrey,F,2888.0
1938-01-01,Audrey,F,2845.0
1939-01-01,Audrey,F,2568.0
1940-01-01,Audrey,F,2501.0
1941-01-01,Audrey,F,2233.0
1942-01-01,Audrey,F,2285.0
1943-01-01,Audrey,F,1943.0
1944-01-01,Audrey,F,1645.0
1945-01-01,Audrey,F,1644.0
1946-01-01,Audrey,F,1833.0
1947-01-01,Audrey,F,2002.0
1948-01-01,Audrey,F,1839.0
1949-01-01,Audrey,F,1793.0
1950-01-01,Audrey,F,1803.0
1951-01-01,Audrey,F,1825.0
1952-01-01,Audrey,F,1868.0
1953-01-01,Audrey,F,1941.0
1954-01-01,Audrey,F,2455.0
1955-01-01,Audrey,F,2554.0
1956-01-01,Audrey,F,2546.0
1957-01-01,Audrey,F,2580.0
1958-01-01,Audrey,F,2342.0
1959-01-01,Audrey,F,2307.0
1960-01-01,Audrey,F,2278.0
1961-01-01,Audrey,F,2059.0
1962-01-01,Audrey,F,1973.0
1963-01-01,Audrey,F,1798.0
1964-01-01,Audrey,F,1869.0
1965-01-01,Audrey,F,1659.0
1966-01-01,Audrey,F,1769.0
1967-01-01,Audrey,F,1678.0
1968-01-01,Audrey,F,1424.0
1969-01-01,Audrey,F,1361.0
1970-01-01,Audrey,F,1309.0
1971-01-01,Audrey,F,1130.0
1972-01-01,Audrey,F,918.0
1973-01-01,Audrey,F,912.0
1974-01-01,Audrey,F,969.0
1975-01-01,Audrey,F,937.0
1976-01-01,Audrey,F,988.0
1977-01-01,Audrey,F,973.0
1978-01-01,Audrey,F,1062.0
1979-01-01,Audrey,F,1178.0
1980-01-01,Audrey,F,1224.0
1981-01-01,Audrey,F,1285.0
1982-01-01,Audrey,F,1543.0
1983-01-01,Audrey,F,1468.0
1984-01-01,Audrey,F,1488.0
1985-01-01,Audrey,F,1448.0
1986-01-01,Audrey,F,1487.0
1987-01-01,Audrey,F,1487.0
1988-01-01,Audrey,F,1555.0
1989-01-01,Audrey,F,1686.0
1990-01-01,Audrey,F,1798.0
1991-01-01,Audrey,F,1760.0
1992-01-01,Audrey,F,1741.0
1993-01-01,Audrey,F,1947.0
1994-01-01,Audrey,F,1929.0
1995-01-01,Audrey,F,1771.0
1996-01-01,Audrey,F,1915.0
1997-01-01,Audrey,F,2007.0
1998-01-01,Audrey,F,2202.0
1999-01-01,Audrey,F,2456.0
2000-01-01,Audrey,F,2872.0
2001-01-01,Audrey,F,2950.0
2002-01-01,Audrey,F,3306.0
2003-01-01,Audrey,F,3998.0
2004-01-01,Audrey,F,3902.0
2005-01-01,Audrey,F,4136.0
2006-01-01,Audrey,F,4647.0
2007-01-01,Audrey,F,5249.0
2008-01-01,Audrey,F,5442.0
2009-01-01,Audrey,F,5008.0
2010-01-01,Audrey,F,4952.0
2011-01-01,Audrey,F,5212.0
2012-01-01,Audrey,F,5297.0
2013-01-01,Audrey,F,5601.0
2014-01-01,Audrey,F,5565.0
2015-01-01,Audrey,F,5606.0
2016-01-01,Audrey,F,5361.0
2017-01-01,Audrey,F,4830.0
2018-01-01,Audrey,F,4686.0
2019-01-01,Audrey,F,4446.0
2020-01-01,Audrey,F,3735.0
2021-12-31,Audrey,F,3479.0713517057065
2022-12-31,Audrey,F,3254.9627539680373
2023-12-31,Audrey,F,3058.717964982199
2024-12-31,Audrey,F,2886.872629315174
2025-12-31,Audrey,F,2736.3931208241556
2026-12-31,Audrey,F,2604.62298934049
2027-12-31,Audrey,F,2489.2360657298327
2028-12-31,Audrey,F,2388.195397481109
2029-12-31,Audrey,F,2299.7172899045786
2030-12-31,Audrey,F,2222.239818149804
2031-12-31,Audrey,F,2154.39525417877
2032-12-31,Audrey,F,2094.9859219410273
2033-12-31,Audrey,F,2042.9630545165812
2034-12-31,Audrey,F,1997.4082799866942
2035-12-31,Audrey,F,1957.517409198329
2036-12-31,Audrey,F,1922.5862392238168
1880-01-01,Vivian,F,22.0
1881-01-01,Vivian,F,24.0
1882-01-01,Vivian,F,27.0
1883-01-01,Vivian,F,33.0
1884-01-01,Vivian,F,33.0
1885-01-01,Vivian,F,51.0
1886-01-01,Vivian,F,49.0
1887-01-01,Vivian,F,66.0
1888-01-01,Vivian,F,77.0
1889-01-01,Vivian,F,83.0
1890-01-01,Vivian,F,103.0
1891-01-01,Vivian,F,108.0
1892-01-01,Vivian,F,152.0
1893-01-01,Vivian,F,185.0
1894-01-01,Vivian,F,212.0
1895-01-01,Vivian,F,216.0
1896-01-01,Vivian,F,224.0
1897-01-01,Vivian,F,241.0
1898-01-01,Vivian,F,308.0
1899-01-01,Vivian,F,250.0
1900-01-01,Vivian,F,383.0
1901-01-01,Vivian,F,342.0
1902-01-01,Vivian,F,425.0
1903-01-01,Vivian,F,432.0
1904-01-01,Vivian,F,470.0
1905-01-01,Vivian,F,492.0
1906-01-01,Vivian,F,489.0
1907-01-01,Vivian,F,572.0
1908-01-01,Vivian,F,561.0
1909-01-01,Vivian,F,652.0
1910-01-01,Vivian,F,801.0
1911-01-01,Vivian,F,1211.0
1912-01-01,Vivian,F,1487.0
1913-01-01,Vivian,F,1727.0
1914-01-01,Vivian,F,2080.0
1915-01-01,Vivian,F,2857.0
1916-01-01,Vivian,F,3049.0
1917-01-01,Vivian,F,3119.0
1918-01-01,Vivian,F,3663.0
1919-01-01,Vivian,F,3640.0
1920-01-01,Vivian,F,4128.0
1921-01-01,Vivian,F,4103.0
1922-01-01,Vivian,F,3733.0
1923-01-01,Vivian,F,3831.0
1924-01-01,Vivian,F,3850.0
1925-01-01,Vivian,F,3576.0
1926-01-01,Vivian,F,3431.0
1927-01-01,Vivian,F,3509.0
1928-01-01,Vivian,F,3310.0
1929-01-01,Vivian,F,3101.0
1930-01-01,Vivian,F,2872.0
1931-01-01,Vivian,F,2893.0
1932-01-01,Vivian,F,2662.0
1933-01-01,Vivian,F,2377.0
1934-01-01,Vivian,F,2413.0
1935-01-01,Vivian,F,2125.0
1936-01-01,Vivian,F,2014.0
1937-01-01,Vivian,F,1910.0
1938-01-01,Vivian,F,1797.0
1939-01-01,Vivian,F,1868.0
1940-01-01,Vivian,F,2261.0
1941-01-01,Vivian,F,2279.0
1942-01-01,Vivian,F,2205.0
1943-01-01,Vivian,F,2320.0
1944-01-01,Vivian,F,2022.0
1945-01-01,Vivian,F,2168.0
1946-01-01,Vivian,F,2424.0
1947-01-01,Vivian,F,2483.0
1948-01-01,Vivian,F,2424.0
1949-01-01,Vivian,F,2327.0
1950-01-01,Vivian,F,2268.0
1951-01-01,Vivian,F,2405.0
1952-01-01,Vivian,F,2508.0
1953-01-01,Vivian,F,2358.0
1954-01-01,Vivian,F,2275.0
1955-01-01,Vivian,F,2358.0
1956-01-01,Vivian,F,2560.0
1957-01-01,Vivian,F,2433.0
1958-01-01,Vivian,F,2205.0
1959-01-01,Vivian,F,2182.0
1960-01-01,Vivian,F,2023.0
1961-01-01,Vivian,F,1891.0
1962-01-01,Vivian,F,1744.0
1963-01-01,Vivian,F,1748.0
1964-01-01,Vivian,F,1512.0
1965-01-01,Vivian,F,1253.0
1966-01-01,Vivian,F,1059.0
1967-01-01,Vivian,F,1057.0
1968-01-01,Vivian,F,914.0
1969-01-01,Vivian,F,810.0
1970-01-01,Vivian,F,777.0
1971-01-01,Vivian,F,659.0
1972-01-01,Vivian,F,570.0
1973-01-01,Vivian,F,526.0
1974-01-01,Vivian,F,505.0
1975-01-01,Vivian,F,423.0
1976-01-01,Vivian,F,377.0
1977-01-01,Vivian,F,361.0
1978-01-01,Vivian,F,348.0
1979-01-01,Vivian,F,456.0
1980-01-01,Vivian,F,409.0
1981-01-01,Vivian,F,352.0
1982-01-01,Vivian,F,393.0
1983-01-01,Vivian,F,412.0
1984-01-01,Vivian,F,412.0
1985-01-01,Vivian,F,407.0
1986-01-01,Vivian,F,442.0
1987-01-01,Vivian,F,427.0
1988-01-01,Vivian,F,429.0
1989-01-01,Vivian,F,466.0
1990-01-01,Vivian,F,552.0
1991-01-01,Vivian,F,851.0
1992-01-01,Vivian,F,909.0
1993-01-01,Vivian,F,931.0
1994-01-01,Vivian,F,920.0
1995-01-01,Vivian,F,867.0
1996-01-01,Vivian,F,896.0
1997-01-01,Vivian,F,908.0
1998-01-01,Vivian,F,911.0
1999-01-01,Vivian,F,1114.0
2000-01-01,Vivian,F,1176.0
2001-01-01,Vivian,F,1020.0
2002-01-01,Vivian,F,1275.0
2003-01-01,Vivian,F,1453.0
2004-01-01,Vivian,F,1424.0
2005-01-01,Vivian,F,1559.0
2006-01-01,Vivian,F,1536.0
2007-01-01,Vivian,F,1639.0
2008-01-01,Vivian,F,1638.0
2009-01-01,Vivian,F,1964.0
2010-01-01,Vivian,F,1942.0
2011-01-01,Vivian,F,2021.0
2012-01-01,Vivian,F,2262.0
2013-01-01,Vivian,F,2650.0
2014-01-01,Vivian,F,3062.0
2015-01-01,Vivian,F,3203.0
2016-01-01,Vivian,F,3141.0
2017-01-01,Vivian,F,3031.0
2018-01-01,Vivian,F,2971.0
2019-01-01,Vivian,F,2923.0
2020-01-01,Vivian,F,2680.0
2021-12-31,Vivian,F,2583.199207481688
2022-12-31,Vivian,F,2482.642319485678
2023-12-31,Vivian,F,2379.6795262680785
2024-12-31,Vivian,F,2275.5765350014904
2025-12-31,Vivian,F,2171.5082606657315
2026-12-31,Vivian,F,2068.5539726443844
2027-12-31,Vivian,F,1967.6938294355405
2028-12-31,Vivian,F,1869.8067249333662
2029-12-31,Vivian,F,1775.6693623072106
2030-12-31,Vivian,F,1685.9564655507797
2031-12-31,Vivian,F,1601.2420342376454
2032-12-31,Vivian,F,1522.0015438331843
2033-12-31,Vivian,F,1448.6149920006394
2034-12-31,Vivian,F,1381.370690616895
2035-12-31,Vivian,F,1320.4697035927813
2036-12-31,Vivian,F,1266.030831979972
1880-01-01,Laura,F,1012.0
1881-01-01,Laura,F,962.0
1882-01-01,Laura,F,1151.0
1883-01-01,Laura,F,1183.0
1884-01-01,Laura,F,1246.0
1885-01-01,Laura,F,1325.0
1886-01-01,Laura,F,1372.0
1887-01-01,Laura,F,1364.0
1888-01-01,Laura,F,1624.0
1889-01-01,Laura,F,1567.0
1890-01-01,Laura,F,1634.0
1891-01-01,Laura,F,1509.0
1892-01-01,Laura,F,1744.0
1893-01-01,Laura,F,1683.0
1894-01-01,Laura,F,1730.0
1895-01-01,Laura,F,1643.0
1896-01-01,Laura,F,1665.0
1897-01-01,Laura,F,1585.0
1898-01-01,Laura,F,1768.0
1899-01-01,Laura,F,1472.0
1900-01-01,Laura,F,1824.0
1901-01-01,Laura,F,1402.0
1902-01-01,Laura,F,1559.0
1903-01-01,Laura,F,1503.0
1904-01-01,Laura,F,1508.0
1905-01-01,Laura,F,1566.0
1906-01-01,Laura,F,1467.0
1907-01-01,Laura,F,1621.0
1908-01-01,Laura,F,1558.0
1909-01-01,Laura,F,1524.0
1910-01-01,Laura,F,1834.0
1911-01-01,Laura,F,1790.0
1912-01-01,Laura,F,2413.0
1913-01-01,Laura,F,2454.0
1914-01-01,Laura,F,3059.0
1915-01-01,Laura,F,3723.0
1916-01-01,Laura,F,3744.0
1917-01-01,Laura,F,3807.0
1918-01-01,Laura,F,4062.0
1919-01-01,Laura,F,3663.0
1920-01-01,Laura,F,4171.0
1921-01-01,Laura,F,3998.0
1922-01-01,Laura,F,3902.0
1923-01-01,Laura,F,3711.0
1924-01-01,Laura,F,3828.0
1925-01-01,Laura,F,3589.0
1926-01-01,Laura,F,3374.0
1927-01-01,Laura,F,3339.0
1928-01-01,Laura,F,3146.0
1929-01-01,Laura,F,2935.0
1930-01-01,Laura,F,2909.0
1931-01-01,Laura,F,2669.0
1932-01-01,Laura,F,2748.0
1933-01-01,Laura,F,2537.0
1934-01-01,Laura,F,2437.0
1935-01-01,Laura,F,2358.0
1936-01-01,Laura,F,2255.0
1937-01-01,Laura,F,2363.0
1938-01-01,Laura,F,2443.0
1939-01-01,Laura,F,2374.0
1940-01-01,Laura,F,2351.0
1941-01-01,Laura,F,2273.0
1942-01-01,Laura,F,2409.0
1943-01-01,Laura,F,2392.0
1944-01-01,Laura,F,2242.0
1945-01-01,Laura,F,3589.0
1946-01-01,Laura,F,4478.0
1947-01-01,Laura,F,5051.0
1948-01-01,Laura,F,4901.0
1949-01-01,Laura,F,5385.0
1950-01-01,Laura,F,5723.0
1951-01-01,Laura,F,6467.0
1952-01-01,Laura,F,7186.0
1953-01-01,Laura,F,7630.0
1954-01-01,Laura,F,8720.0
1955-01-01,Laura,F,9007.0
1956-01-01,Laura,F,10570.0
1957-01-01,Laura,F,12177.0
1958-01-01,Laura,F,13512.0
1959-01-01,Laura,F,14526.0
1960-01-01,Laura,F,17061.0
1961-01-01,Laura,F,17896.0
1962-01-01,Laura,F,17491.0
1963-01-01,Laura,F,18509.0
1964-01-01,Laura,F,18972.0
1965-01-01,Laura,F,16214.0
1966-01-01,Laura,F,15550.0
1967-01-01,Laura,F,15816.0
1968-01-01,Laura,F,18742.0
1969-01-01,Laura,F,17922.0
1970-01-01,Laura,F,16494.0
1971-01-01,Laura,F,13875.0
1972-01-01,Laura,F,11776.0
1973-01-01,Laura,F,10340.0
1974-01-01,Laura,F,9716.0
1975-01-01,Laura,F,10311.0
1976-01-01,Laura,F,11253.0
1977-01-01,Laura,F,11321.0
1978-01-01,Laura,F,11244.0
1979-01-01,Laura,F,11882.0
1980-01-01,Laura,F,12918.0
1981-01-01,Laura,F,13291.0
1982-01-01,Laura,F,13309.0
1983-01-01,Laura,F,13195.0
1984-01-01,Laura,F,14818.0
1985-01-01,Laura,F,16002.0
1986-01-01,Laura,F,14176.0
1987-01-01,Laura,F,13032.0
1988-01-01,Laura,F,12123.0
1989-01-01,Laura,F,11740.0
1990-01-01,Laura,F,10913.0
1991-01-01,Laura,F,9645.0
1992-01-01,Laura,F,8309.0
1993-01-01,Laura,F,7258.0
1994-01-01,Laura,F,6859.0
1995-01-01,Laura,F,6007.0
1996-01-01,Laura,F,5227.0
1997-01-01,Laura,F,4850.0
1998-01-01,Laura,F,4297.0
1999-01-01,Laura,F,3875.0
2000-01-01,Laura,F,3736.0
2001-01-01,Laura,F,3558.0
2002-01-01,Laura,F,3151.0
2003-01-01,Laura,F,2743.0
2004-01-01,Laura,F,2553.0
2005-01-01,Laura,F,2352.0
2006-01-01,Laura,F,2064.0
2007-01-01,Laura,F,1840.0
2008-01-01,Laura,F,1592.0
2009-01-01,Laura,F,1411.0
2010-01-01,Laura,F,1212.0
2011-01-01,Laura,F,1170.0
2012-01-01,Laura,F,1144.0
2013-01-01,Laura,F,1025.0
2014-01-01,Laura,F,1050.0
2015-01-01,Laura,F,1010.0
2016-01-01,Laura,F,965.0
2017-01-01,Laura,F,948.0
2018-01-01,Laura,F,942.0
2019-01-01,Laura,F,947.0
2020-01-01,Laura,F,860.0
2021-12-31,Laura,F,817.6928834079869
2022-12-31,Laura,F,797.119410829479
2023-12-31,Laura,F,787.1147636676224
2024-12-31,Laura,F,782.2496168407417
2025-12-31,Laura,F,779.8837509322118
2026-12-31,Laura,F,778.7332570835538
2027-12-31,Laura,F,778.1737849296047
2028-12-31,Laura,F,777.9017199451553
2029-12-31,Laura,F,777.769417818515
2030-12-31,Laura,F,777.7050807898122
2031-12-31,Laura,F,777.6737944199903
2032-12-31,Laura,F,777.6585802119926
2033-12-31,Laura,F,777.6511817146177
2034-12-31,Laura,F,777.6475839089735
2035-12-31,Laura,F,777.6458343367567
2036-12-31,Laura,F,777.644983539564
1880-01-01,Anne,F,136.0
1881-01-01,Anne,F,131.0
1882-01-01,Anne,F,168.0
1883-01-01,Anne,F,183.0
1884-01-01,Anne,F,242.0
1885-01-01,Anne,F,203.0
1886-01-01,Anne,F,211.0
1887-01-01,Anne,F,249.0
1888-01-01,Anne,F,292.0
1889-01-01,Anne,F,311.0
1890-01-01,Anne,F,319.0
1891-01-01,Anne,F,342.0
1892-01-01,Anne,F,407.0
1893-01-01,Anne,F,400.0
1894-01-01,Anne,F,427.0
1895-01-01,Anne,F,462.0
1896-01-01,Anne,F,423.0
1897-01-01,Anne,F,479.0
1898-01-01,Anne,F,496.0
1899-01-01,Anne,F,476.0
1900-01-01,Anne,F,614.0
1901-01-01,Anne,F,504.0
1902-01-01,Anne,F,564.0
1903-01-01,Anne,F,581.0
1904-01-01,Anne,F,631.0
1905-01-01,Anne,F,708.0
1906-01-01,Anne,F,835.0
1907-01-01,Anne,F,980.0
1908-01-01,Anne,F,1088.0
1909-01-01,Anne,F,1110.0
1910-01-01,Anne,F,1413.0
1911-01-01,Anne,F,1598.0
1912-01-01,Anne,F,2369.0
1913-01-01,Anne,F,2684.0
1914-01-01,Anne,F,3365.0
1915-01-01,Anne,F,4333.0
1916-01-01,Anne,F,4571.0
1917-01-01,Anne,F,4603.0
1918-01-01,Anne,F,4567.0
1919-01-01,Anne,F,3975.0
1920-01-01,Anne,F,4114.0
1921-01-01,Anne,F,4007.0
1922-01-01,Anne,F,3974.0
1923-01-01,Anne,F,3727.0
1924-01-01,Anne,F,3627.0
1925-01-01,Anne,F,3320.0
1926-01-01,Anne,F,3109.0
1927-01-01,Anne,F,2929.0
1928-01-01,Anne,F,2824.0
1929-01-01,Anne,F,2881.0
1930-01-01,Anne,F,3093.0
1931-01-01,Anne,F,2978.0
1932-01-01,Anne,F,2969.0
1933-01-01,Anne,F,2767.0
1934-01-01,Anne,F,2785.0
1935-01-01,Anne,F,2893.0
1936-01-01,Anne,F,2756.0
1937-01-01,Anne,F,2724.0
1938-01-01,Anne,F,2887.0
1939-01-01,Anne,F,2769.0
1940-01-01,Anne,F,2897.0
1941-01-01,Anne,F,3096.0
1942-01-01,Anne,F,3525.0
1943-01-01,Anne,F,3535.0
1944-01-01,Anne,F,3210.0
1945-01-01,Anne,F,3407.0
1946-01-01,Anne,F,4115.0
1947-01-01,Anne,F,4186.0
1948-01-01,Anne,F,4122.0
1949-01-01,Anne,F,4052.0
1950-01-01,Anne,F,4459.0
1951-01-01,Anne,F,4872.0
1952-01-01,Anne,F,5257.0
1953-01-01,Anne,F,5256.0
1954-01-01,Anne,F,5299.0
1955-01-01,Anne,F,5219.0
1956-01-01,Anne,F,5352.0
1957-01-01,Anne,F,5484.0
1958-01-01,Anne,F,5453.0
1959-01-01,Anne,F,5742.0
1960-01-01,Anne,F,5632.0
1961-01-01,Anne,F,5521.0
1962-01-01,Anne,F,5270.0
1963-01-01,Anne,F,5328.0
1964-01-01,Anne,F,5415.0
1965-01-01,Anne,F,4723.0
1966-01-01,Anne,F,4153.0
1967-01-01,Anne,F,4103.0
1968-01-01,Anne,F,3914.0
1969-01-01,Anne,F,3710.0
1970-01-01,Anne,F,3439.0
1971-01-01,Anne,F,2919.0
1972-01-01,Anne,F,2265.0
1973-01-01,Anne,F,2451.0
1974-01-01,Anne,F,2462.0
1975-01-01,Anne,F,2286.0
1976-01-01,Anne,F,2221.0
1977-01-01,Anne,F,2356.0
1978-01-01,Anne,F,2466.0
1979-01-01,Anne,F,2735.0
1980-01-01,Anne,F,2779.0
1981-01-01,Anne,F,2809.0
1982-01-01,Anne,F,2446.0
1983-01-01,Anne,F,2305.0
1984-01-01,Anne,F,2238.0
1985-01-01,Anne,F,2020.0
1986-01-01,Anne,F,1919.0
1987-01-01,Anne,F,1869.0
1988-01-01,Anne,F,1853.0
1989-01-01,Anne,F,1881.0
1990-01-01,Anne,F,1926.0
1991-01-01,Anne,F,1673.0
1992-01-01,Anne,F,1684.0
1993-01-01,Anne,F,1483.0
1994-01-01,Anne,F,1432.0
1995-01-01,Anne,F,1385.0
1996-01-01,Anne,F,1324.0
1997-01-01,Anne,F,1346.0
1998-01-01,Anne,F,1134.0
1999-01-01,Anne,F,1083.0
2000-01-01,Anne,F,1081.0
2001-01-01,Anne,F,1023.0
2002-01-01,Anne,F,940.0
2003-01-01,Anne,F,796.0
2004-01-01,Anne,F,765.0
2005-01-01,Anne,F,709.0
2006-01-01,Anne,F,689.0
2007-01-01,Anne,F,608.0
2008-01-01,Anne,F,634.0
2009-01-01,Anne,F,557.0
2010-01-01,Anne,F,484.0
2011-01-01,Anne,F,486.0
2012-01-01,Anne,F,525.0
2013-01-01,Anne,F,572.0
2014-01-01,Anne,F,559.0
2015-01-01,Anne,F,542.0
2016-01-01,Anne,F,562.0
2017-01-01,Anne,F,522.0
2018-01-01,Anne,F,506.0
2019-01-01,Anne,F,531.0
2020-01-01,Anne,F,461.0
2021-12-31,Anne,F,429.93608745247707
2022-12-31,Anne,F,416.15084941304633
2023-12-31,Anne,F,410.03337185727975
2024-12-31,Anne,F,407.3186177457973
2025-12-31,Anne,F,406.11389082712424
2026-12-31,Anne,F,405.579268946477
2027-12-31,Anne,F,405.342019698671
2028-12-31,Anne,F,405.2367355574451
2029-12-31,Anne,F,405.1900135952211
2030-12-31,Anne,F,405.16927978167
2031-12-31,Anne,F,405.1600787335139
2032-12-31,Anne,F,405.15599558272436
2033-12-31,Anne,F,405.1541836021666
2034-12-31,Anne,F,405.1533794992297
2035-12-31,Anne,F,405.1530226623252
2036-12-31,Anne,F,405.1528643087482
1884-01-01,Maxine,F,8.0
1885-01-01,Maxine,F,6.0
1888-01-01,Maxine,F,7.0
1890-01-01,Maxine,F,11.0
1891-01-01,Maxine,F,7.0
1892-01-01,Maxine,F,8.0
1893-01-01,Maxine,F,17.0
1894-01-01,Maxine,F,13.0
1895-01-01,Maxine,F,12.0
1896-01-01,Maxine,F,14.0
1897-01-01,Maxine,F,26.0
1898-01-01,Maxine,F,31.0
1899-01-01,Maxine,F,34.0
1900-01-01,Maxine,F,68.0
1901-01-01,Maxine,F,46.0
1902-01-01,Maxine,F,62.0
1903-01-01,Maxine,F,70.0
1904-01-01,Maxine,F,84.0
1905-01-01,Maxine,F,135.0
1906-01-01,Maxine,F,173.0
1907-01-01,Maxine,F,219.0
1908-01-01,Maxine,F,220.0
1909-01-01,Maxine,F,332.0
1910-01-01,Maxine,F,397.0
1911-01-01,Maxine,F,531.0
1912-01-01,Maxine,F,823.0
1913-01-01,Maxine,F,1073.0
1914-01-01,Maxine,F,1396.0
1915-01-01,Maxine,F,2110.0
1916-01-01,Maxine,F,2424.0
1917-01-01,Maxine,F,2647.0
1918-01-01,Maxine,F,3216.0
1919-01-01,Maxine,F,3183.0
1920-01-01,Maxine,F,3507.0
1921-01-01,Maxine,F,3630.0
1922-01-01,Maxine,F,3444.0
1923-01-01,Maxine,F,3603.0
1924-01-01,Maxine,F,3659.0
1925-01-01,Maxine,F,3538.0
1926-01-01,Maxine,F,3150.0
1927-01-01,Maxine,F,3093.0
1928-01-01,Maxine,F,3126.0
1929-01-01,Maxine,F,2993.0
1930-01-01,Maxine,F,2701.0
1931-01-01,Maxine,F,2392.0
1932-01-01,Maxine,F,2223.0
1933-01-01,Maxine,F,2061.0
1934-01-01,Maxine,F,2018.0
1935-01-01,Maxine,F,1925.0
1936-01-01,Maxine,F,1828.0
1937-01-01,Maxine,F,1731.0
1938-01-01,Maxine,F,1824.0
1939-01-01,Maxine,F,1775.0
1940-01-01,Maxine,F,1785.0
1941-01-01,Maxine,F,1749.0
1942-01-01,Maxine,F,1751.0
1943-01-01,Maxine,F,1755.0
1944-01-01,Maxine,F,1602.0
1945-01-01,Maxine,F,1449.0
1946-01-01,Maxine,F,1544.0
1947-01-01,Maxine,F,1584.0
1948-01-01,Maxine,F,1523.0
1949-01-01,Maxine,F,1330.0
1950-01-01,Maxine,F,1251.0
1951-01-01,Maxine,F,1247.0
1952-01-01,Maxine,F,1160.0
1953-01-01,Maxine,F,1172.0
1954-01-01,Maxine,F,990.0
1955-01-01,Maxine,F,869.0
1956-01-01,Maxine,F,892.0
1957-01-01,Maxine,F,773.0
1958-01-01,Maxine,F,686.0
1959-01-01,Maxine,F,696.0
1960-01-01,Maxine,F,594.0
1961-01-01,Maxine,F,626.0
1962-01-01,Maxine,F,574.0
1963-01-01,Maxine,F,499.0
1964-01-01,Maxine,F,446.0
1965-01-01,Maxine,F,425.0
1966-01-01,Maxine,F,366.0
1967-01-01,Maxine,F,288.0
1968-01-01,Maxine,F,257.0
1969-01-01,Maxine,F,237.0
1970-01-01,Maxine,F,262.0
1971-01-01,Maxine,F,197.0
1972-01-01,Maxine,F,163.0
1973-01-01,Maxine,F,162.0
1974-01-01,Maxine,F,132.0
1975-01-01,Maxine,F,128.0
1976-01-01,Maxine,F,114.0
1977-01-01,Maxine,F,120.0
1978-01-01,Maxine,F,143.0
1979-01-01,Maxine,F,120.0
1980-01-01,Maxine,F,110.0
1981-01-01,Maxine,F,121.0
1982-01-01,Maxine,F,115.0
1983-01-01,Maxine,F,110.0
1984-01-01,Maxine,F,119.0
1985-01-01,Maxine,F,133.0
1986-01-01,Maxine,F,125.0
1987-01-01,Maxine,F,157.0
1988-01-01,Maxine,F,194.0
1989-01-01,Maxine,F,173.0
1990-01-01,Maxine,F,172.0
1991-01-01,Maxine,F,200.0
1992-01-01,Maxine,F,196.0
1993-01-01,Maxine,F,200.0
1994-01-01,Maxine,F,206.0
1995-01-01,Maxine,F,181.0
